epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_Li_f_mae,training_B_f_mae,training_S_f_mae,training_psavg_f_mae,training_Li_f_rmse,training_B_f_rmse,training_S_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_Li_f_mae,validation_B_f_mae,validation_S_f_mae,validation_psavg_f_mae,validation_Li_f_rmse,validation_B_f_rmse,validation_S_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
         1,  133.154,    0.005,          0.19017,         0.001082,          0.19125,        0.205,        0.348,        0.132,         0.34,        0.232,        0.235,        0.206,        0.535,         0.38,        0.374,        0.981,       0.0175,         0.019912,       1.3974e-05,         0.019926,       0.0831,        0.112,       0.0613,        0.121,       0.0924,       0.0915,       0.0792,        0.158,        0.122,         0.12,        0.134,      0.00239
         2,  245.031,    0.005,         0.010955,       0.00010293,         0.011058,       0.0616,       0.0835,       0.0448,       0.0866,         0.07,       0.0671,       0.0587,        0.114,       0.0921,       0.0883,        0.371,      0.00662,        0.0082151,       6.6348e-06,        0.0082217,       0.0536,       0.0722,        0.039,       0.0756,       0.0608,       0.0585,       0.0498,       0.0992,         0.08,       0.0763,        0.094,      0.00168
         3,  356.956,    0.005,        0.0065393,       9.0021e-05,        0.0066293,       0.0477,       0.0645,        0.033,       0.0672,        0.056,        0.052,       0.0429,        0.088,       0.0727,       0.0678,        0.345,      0.00615,        0.0057045,       4.8235e-06,        0.0057093,       0.0444,       0.0602,       0.0305,       0.0634,        0.052,       0.0486,        0.039,       0.0832,        0.068,       0.0634,       0.0796,      0.00142
         4,  468.838,    0.005,        0.0050301,       2.3853e-05,         0.005054,       0.0417,       0.0566,       0.0275,       0.0589,       0.0501,       0.0455,       0.0355,       0.0768,       0.0651,       0.0591,        0.174,       0.0031,        0.0045167,       3.7744e-06,        0.0045204,       0.0394,       0.0535,       0.0262,       0.0567,       0.0467,       0.0432,       0.0335,       0.0744,        0.061,       0.0563,       0.0701,      0.00125
         5,  580.696,    0.005,         0.004101,       1.9375e-05,        0.0041204,       0.0376,       0.0511,       0.0246,       0.0533,       0.0454,       0.0411,       0.0317,       0.0695,       0.0589,       0.0534,        0.157,      0.00281,        0.0037474,       3.1444e-06,        0.0037505,       0.0358,       0.0488,       0.0236,       0.0516,       0.0428,       0.0393,       0.0302,       0.0678,       0.0557,       0.0512,        0.063,      0.00112
         6,  692.548,    0.005,        0.0035264,       1.3196e-05,        0.0035396,       0.0349,       0.0474,       0.0227,       0.0491,       0.0424,       0.0381,       0.0292,       0.0638,        0.055,       0.0493,        0.131,      0.00235,        0.0032007,       2.7097e-06,        0.0032034,       0.0331,       0.0451,       0.0218,       0.0476,       0.0396,       0.0364,       0.0279,       0.0625,       0.0516,       0.0473,       0.0573,      0.00102
         7,  804.401,    0.005,        0.0031889,       2.2506e-05,        0.0032114,       0.0333,        0.045,       0.0216,       0.0461,       0.0407,       0.0361,       0.0276,       0.0599,       0.0527,       0.0467,        0.173,      0.00308,        0.0028282,       2.3577e-06,        0.0028306,       0.0312,       0.0424,       0.0206,       0.0445,       0.0373,       0.0341,       0.0262,       0.0584,       0.0486,       0.0444,       0.0529,     0.000945
         8,  916.139,    0.005,         0.002896,       3.3817e-05,        0.0029298,       0.0316,       0.0429,       0.0203,       0.0445,       0.0386,       0.0345,        0.026,       0.0579,         0.05,       0.0447,        0.212,      0.00378,        0.0025486,       2.1401e-06,        0.0025507,       0.0296,       0.0402,       0.0196,       0.0422,       0.0355,       0.0324,        0.025,       0.0553,       0.0462,       0.0421,         0.05,     0.000894
         9, 1027.988,    0.005,         0.002552,       1.5494e-05,        0.0025675,       0.0298,       0.0403,       0.0196,       0.0416,       0.0362,       0.0324,        0.025,       0.0539,       0.0468,       0.0419,        0.143,      0.00255,          0.00233,       1.9456e-06,        0.0023319,       0.0284,       0.0384,       0.0188,       0.0402,        0.034,        0.031,       0.0239,       0.0526,       0.0442,       0.0402,       0.0477,     0.000852
        10, 1139.782,    0.005,        0.0023024,       1.1319e-05,        0.0023137,       0.0284,       0.0383,       0.0187,       0.0396,       0.0344,       0.0309,       0.0239,       0.0513,       0.0444,       0.0398,        0.119,      0.00212,         0.002149,       1.7837e-06,        0.0021507,       0.0273,       0.0369,       0.0182,       0.0385,       0.0327,       0.0298,       0.0231,       0.0504,       0.0424,       0.0386,       0.0456,     0.000814
        11, 1251.604,    0.005,        0.0021667,       8.2927e-06,         0.002175,       0.0275,       0.0371,       0.0181,        0.038,       0.0335,       0.0298,       0.0231,       0.0491,       0.0433,       0.0385,        0.103,      0.00184,        0.0020093,       1.7286e-06,         0.002011,       0.0264,       0.0357,       0.0176,       0.0371,       0.0317,       0.0288,       0.0223,       0.0485,       0.0411,       0.0373,       0.0448,       0.0008
